"DateTime","Price [USD]"
"2019-07-03 00:38:07",294.56
"2019-07-03 00:42:16",294.37
"2019-07-03 01:22:07",296.92
"2019-07-03 01:42:17",297.68
"2019-07-03 02:22:07",295.84
"2019-07-03 02:26:03",295.34
"2019-07-03 03:22:08",294.5
"2019-07-03 03:26:04",294.71
"2019-07-03 04:22:08",296.28
"2019-07-03 04:26:04",296.8
"2019-07-03 05:22:09",299.45
"2019-07-03 05:26:05",299.5
"2019-07-03 06:22:09",297.93
"2019-07-03 06:26:05",298.1
"2019-07-03 07:22:09",297.2
"2019-07-03 07:26:06",297.22
"2019-07-03 08:22:10",294.92
"2019-07-03 08:26:06",294.91
"2019-07-03 09:22:11",292.45
"2019-07-03 09:26:07",292.45
"2019-07-03 10:22:11",295.3
"2019-07-03 10:26:07",295.68
"2019-07-03 11:22:12",293.4
"2019-07-03 11:26:08",293.09
"2019-07-03 12:22:12",294.51
"2019-07-03 12:26:08",294.03
"2019-07-03 13:22:13",295.89
"2019-07-03 13:26:09",295.74
"2019-07-03 14:22:13",293.7
"2019-07-03 14:26:09",293.57
"2019-07-03 15:22:14",294.75
"2019-07-03 15:26:10",294.85
"2019-07-03 16:22:15",294.59
"2019-07-03 16:26:10",294.26
"2019-07-03 17:22:16",291.57
"2019-07-03 17:26:11",291.55
"2019-07-03 18:22:16",290.78
"2019-07-03 18:26:11",290.83
"2019-07-03 19:22:16",292.31
"2019-07-03 19:26:11",292.34
"2019-07-03 20:22:17",292.61
"2019-07-03 20:26:12",292.69
"2019-07-03 21:22:17",293.48
"2019-07-03 21:26:12",293.22
"2019-07-03 22:22:18",295.68
"2019-07-03 22:26:13",295.68
"2019-07-03 23:22:18",299.88
"2019-07-03 23:26:13",300.98
"2019-07-04 00:22:19",301.16
"2019-07-04 00:26:14",300.99
"2019-07-04 01:22:20",301.29
"2019-07-04 01:26:14",301.31
"2019-07-04 02:22:20",299.37
"2019-07-04 02:26:15",299.27
"2019-07-04 03:22:21",298.94
"2019-07-04 03:26:15",297.98
"2019-07-04 04:22:21",298.43
"2019-07-04 04:26:16",298.2
"2019-07-04 04:27:24",298.21
"2019-07-04 05:22:21",294.16
"2019-07-04 05:27:25",294.36
"2019-07-04 06:22:22",295.99
"2019-07-04 06:27:25",296.18
"2019-07-04 07:22:22",297.41
"2019-07-04 07:27:26",297.73
"2019-07-04 07:46:10",296.24
"2019-07-04 08:22:23",296.26
"2019-07-04 08:46:12",295.95
"2019-07-04 09:22:23",296
"2019-07-04 09:46:13",295.16
"2019-07-04 10:22:24",295.04
"2019-07-04 10:46:13",292.59
"2019-07-04 11:22:24",293.8
"2019-07-04 11:46:14",294.77
"2019-07-04 12:22:25",294.85
"2019-07-04 12:46:14",294.69
"2019-07-04 13:22:25",296.23
"2019-07-04 13:46:14",297.05
"2019-07-04 14:22:26",295.66
"2019-07-04 14:42:27",297.02
"2019-07-04 15:04:29",296.31
"2019-07-04 15:22:26",296
"2019-07-04 16:04:30",294.45
"2019-07-04 16:22:27",295.08
"2019-07-04 17:04:30",295.97
"2019-07-04 17:22:27",295.76
"2019-07-04 18:04:31",295.25
"2019-07-04 18:22:28",294.49
"2019-07-04 19:04:31",294.14
"2019-07-04 19:22:28",293.87
"2019-07-04 20:04:32",294.33
"2019-07-04 20:22:28",292.18
"2019-07-04 21:04:32",292.39
"2019-07-04 21:22:29",293.1
"2019-07-04 22:04:33",292.18
"2019-07-04 22:22:29",293.03
"2019-07-04 23:04:33",292.79
"2019-07-04 23:22:30",282.74
"2019-07-05 00:04:34",281.97
"2019-07-05 00:22:30",283.57
"2019-07-05 01:04:34",283.83
"2019-07-05 01:22:31",284.18
"2019-07-05 02:04:34",286.65
"2019-07-05 02:22:31",284.78
"2019-07-05 02:43:09",285.12
"2019-07-05 03:22:32",285.15
"2019-07-05 03:43:09",285.73
"2019-07-05 04:22:32",285.12
"2019-07-05 04:43:10",285.42
"2019-07-05 05:22:33",285.95
"2019-07-05 05:43:10",286.55
"2019-07-05 06:22:33",287.58
"2019-07-05 06:43:11",286.69
"2019-07-05 07:22:34",284.05
"2019-07-05 07:43:11",284.14
"2019-07-05 08:22:34",285.44
"2019-07-05 08:43:12",285.2
"2019-07-05 09:22:35",290.96
"2019-07-05 09:43:12",290.8
"2019-07-05 09:53:31",289.94
"2019-07-05 10:22:35",291.3
"2019-07-05 10:53:32",294.54
"2019-07-05 11:22:35",293.24
"2019-07-05 11:53:32",294.22
"2019-07-05 12:22:36",291.9
"2019-07-05 12:53:32",291.98
"2019-07-05 13:22:36",293.67
"2019-07-05 13:53:33",292.09
"2019-07-05 14:22:37",293.33
"2019-07-05 14:53:33",291.65
"2019-07-05 15:22:37",290.81
"2019-07-05 15:53:34",288.98
"2019-07-05 16:22:38",289.88
"2019-07-05 16:53:34",290.61
"2019-07-05 17:22:38",288.77
"2019-07-05 17:53:35",291.01
"2019-07-05 18:22:39",291.34
"2019-07-05 18:53:35",291.62
"2019-07-05 19:22:39",291.36
"2019-07-05 19:53:36",290.98
"2019-07-05 20:22:40",287.79
"2019-07-05 20:53:36",286.93
"2019-07-05 21:22:40",288.44
"2019-07-05 21:53:37",288.73
"2019-07-05 22:22:41",289.06
"2019-07-05 22:53:37",288.34
"2019-07-05 23:22:41",287.97
"2019-07-05 23:53:38",287.38
"2019-07-06 00:18:10",292.7
"2019-07-06 00:22:41",292.77
"2019-07-06 01:07:57",293.23
"2019-07-06 01:22:42",293.68
"2019-07-06 02:07:57",292.82
"2019-07-06 02:22:42",292.26
"2019-07-06 03:07:58",292.41
"2019-07-06 03:22:43",292.37
"2019-07-06 04:07:58",294.56
"2019-07-06 04:22:43",294.37
"2019-07-06 04:51:08",293.71
"2019-07-06 05:22:44",294.06
"2019-07-06 05:51:09",292.67
"2019-07-06 05:58:02",292.34
"2019-07-06 06:22:44",292.93
"2019-07-06 06:58:03",292.04
"2019-07-06 07:22:45",292.08
"2019-07-06 07:35:57",292.87
"2019-07-06 08:22:45",292.26
"2019-07-06 08:35:58",292.34
"2019-07-06 09:07:57",291.4
"2019-07-06 09:22:46",291.33
"2019-07-06 10:07:57",291.06
"2019-07-06 10:22:46",291.39
"2019-07-06 11:07:58",290.71
"2019-07-06 11:22:47",290.92
"2019-07-06 12:07:58",290.81
"2019-07-06 12:22:47",289.3
"2019-07-06 13:07:58",290.8
"2019-07-06 13:22:48",290.09
"2019-07-06 14:07:59",289.33
"2019-07-06 14:22:48",290.37
"2019-07-06 15:07:59",296.21
"2019-07-06 15:22:49",295.98
"2019-07-06 16:08:00",297.18
"2019-07-06 16:22:49",295.65
"2019-07-06 17:08:02",294.34
"2019-07-06 17:22:50",294.54
"2019-07-06 18:08:03",295.04
"2019-07-06 18:22:50",294.46
"2019-07-06 19:00:34",292.79
"2019-07-06 19:22:51",293.1
"2019-07-06 20:00:34",292.68
"2019-07-06 20:22:51",292.3
"2019-07-06 21:00:35",292.33
"2019-07-06 21:22:51",289.47
"2019-07-06 22:00:35",287.49
"2019-07-06 22:22:52",288.31
"2019-07-06 23:00:36",287.36
"2019-07-06 23:22:52",287.25
"2019-07-07 00:00:36",287.87
"2019-07-07 00:22:53",287.49
"2019-07-07 01:00:37",288.23
"2019-07-07 01:22:53",288.26
"2019-07-07 02:00:37",288.61
"2019-07-07 02:22:54",288.06
"2019-07-07 03:00:37",287.66
"2019-07-07 03:22:54",287.12
"2019-07-07 04:00:38",287.8
"2019-07-07 04:22:55",288.27
"2019-07-07 05:00:38",289.7
"2019-07-07 05:22:55",288.47
"2019-07-07 06:00:39",288.59
"2019-07-07 06:22:56",287.94
"2019-07-07 06:43:25",287.7
"2019-07-07 07:22:56",288.51
"2019-07-07 07:43:25",287.99
"2019-07-07 08:22:57",287.43
"2019-07-07 08:43:26",287.73
"2019-07-07 09:22:57",287.58
"2019-07-07 09:33:54",287.8
"2019-07-07 10:22:58",288.63
"2019-07-07 10:33:54",288.85
"2019-07-07 11:22:58",289.23
"2019-07-07 11:33:55",290.85
"2019-07-07 12:22:59",295.27
"2019-07-07 12:33:55",294.39
"2019-07-07 13:22:59",294.31
"2019-07-07 13:33:56",294.21
"2019-07-07 14:23:00",294.78
"2019-07-07 14:33:56",294.03
"2019-07-07 15:23:00",293.66
"2019-07-07 15:33:56",293.64
"2019-07-07 16:23:01",291.5
"2019-07-07 16:33:57",291.48
"2019-07-07 17:23:01",296.23
"2019-07-07 17:33:57",296
"2019-07-07 18:23:01",307.23
"2019-07-07 18:33:58",305.95
"2019-07-07 19:23:02",306.88
"2019-07-07 19:33:58",306.69
"2019-07-07 20:23:02",306
"2019-07-07 20:33:59",305.48
"2019-07-07 21:23:03",307.89
"2019-07-07 21:33:59",307.68
"2019-07-07 22:23:03",309.77
"2019-07-07 22:34:00",310.02
"2019-07-07 23:23:04",306.72
"2019-07-07 23:34:00",306.17
"2019-07-08 00:23:04",305.83
"2019-07-08 00:34:00",304.7
"2019-07-08 01:23:05",305
"2019-07-08 01:34:01",305.93
"2019-07-08 02:23:05",305.49
"2019-07-08 02:34:01",305.06
"2019-07-08 02:42:06",305.36
"2019-07-08 03:23:06",304.44
"2019-07-08 03:42:07",305.14
"2019-07-08 04:12:08",305.17
"2019-07-08 04:23:06",305.41
"2019-07-08 05:12:08",305.61
"2019-07-08 05:23:07",305.28
"2019-07-08 06:12:09",304.19
"2019-07-08 06:23:07",304.14
"2019-07-08 07:12:09",304.86
"2019-07-08 07:23:08",305.56
"2019-07-08 07:25:55",305.45
"2019-07-08 08:18:22",307.35
"2019-07-08 08:23:08",306.85
"2019-07-08 08:31:35",306.77
"2019-07-08 09:23:08",310.11
"2019-07-08 09:31:36",310.41
"2019-07-08 10:23:09",309.19
"2019-07-08 10:31:36",309.3
"2019-07-08 11:23:09",308.22
"2019-07-08 11:31:37",308.15
"2019-07-08 12:23:10",306.32
"2019-07-08 12:31:37",306.31
"2019-07-08 13:23:10",306.19
"2019-07-08 13:31:38",307.17
"2019-07-08 14:23:11",308.06
"2019-07-08 14:31:38",308.03
"2019-07-08 15:23:11",307.91
"2019-07-08 15:31:39",308.44
"2019-07-08 16:23:12",306.68
"2019-07-08 16:31:39",307.41
"2019-07-08 17:23:12",308.09
"2019-07-08 17:31:39",307.6
"2019-07-08 18:23:13",306.64
"2019-07-08 18:31:40",306.72
"2019-07-08 19:23:13",307.02
"2019-07-08 19:31:40",307.08
"2019-07-08 20:23:13",311.02
"2019-07-08 20:31:41",309.28
"2019-07-08 21:23:14",310.78
"2019-07-08 21:31:41",310.78
"2019-07-08 22:23:14",312.14
"2019-07-08 22:31:42",313.45
"2019-07-08 23:23:15",313.91
"2019-07-08 23:31:43",313.77
"2019-07-09 00:23:15",312
"2019-07-09 00:31:43",311.44
"2019-07-09 01:05:51",312.02
"2019-07-09 01:23:16",311.5
"2019-07-09 02:05:52",314.66
"2019-07-09 02:23:16",314.98
"2019-07-09 03:05:52",315.7
"2019-07-09 03:23:17",316.67
"2019-07-09 04:05:52",315.37
"2019-07-09 04:23:17",314.56
"2019-07-09 05:05:53",315.43
"2019-07-09 05:23:18",316.37
"2019-07-09 06:05:53",315.42
"2019-07-09 06:23:18",315.61
"2019-07-09 07:05:54",317.12
"2019-07-09 07:23:19",315.52
"2019-07-09 08:05:54",313.24
"2019-07-09 08:23:19",312.84
"2019-07-09 09:05:55",313.13
"2019-07-09 09:23:20",313.34
"2019-07-09 10:05:55",314.15
"2019-07-09 10:23:20",311.93
"2019-07-09 11:05:56",311.65
"2019-07-09 11:23:20",311.98
"2019-07-09 11:57:38",311.13
"2019-07-09 12:23:21",311.91
"2019-07-09 12:57:38",311.99
"2019-07-09 13:23:21",311.96
"2019-07-09 13:57:39",311.53
"2019-07-09 14:23:22",311.48
"2019-07-09 14:57:39",308.48
"2019-07-09 15:23:22",308.97
"2019-07-09 15:57:40",309.46
"2019-07-09 16:23:23",310.37
"2019-07-09 16:57:41",309.95
"2019-07-09 17:23:23",309.73
"2019-07-09 17:57:41",310.26
"2019-07-09 18:23:24",310.77
"2019-07-09 18:57:42",310.07
"2019-07-09 19:23:24",309
"2019-07-09 19:57:42",307.29
"2019-07-09 20:23:25",304.67
"2019-07-09 20:57:43",304.42
"2019-07-09 21:23:25",307.1
"2019-07-09 21:57:43",306.85
"2019-07-09 22:23:26",307.38
"2019-07-09 22:57:44",307.23
"2019-07-09 23:23:26",309.08
"2019-07-09 23:57:44",307.84
"2019-07-10 00:23:26",310.78
"2019-07-10 00:57:44",312.19
"2019-07-10 01:23:27",311.76
"2019-07-10 01:57:45",311.06
"2019-07-10 02:23:27",313.15
"2019-07-10 02:57:45",313.41
"2019-07-10 03:23:28",311.93
"2019-07-10 03:57:46",311.05
"2019-07-10 04:23:28",310.39
"2019-07-10 04:57:47",310.69
"2019-07-10 05:23:29",310.35
"2019-07-10 05:57:47",311.09
"2019-07-10 06:23:29",310.15
"2019-07-10 06:57:47",308.8
"2019-07-10 07:23:30",307.62
"2019-07-10 07:40:21",307.27
"2019-07-10 08:23:30",307.52
"2019-07-10 08:40:22",307.53
"2019-07-10 09:23:31",309.81
"2019-07-10 09:40:22",309.57
"2019-07-10 09:44:52",309.37
"2019-07-10 10:23:31",309.39
"2019-07-10 10:44:53",308.63
"2019-07-10 11:23:31",308.94
"2019-07-10 11:44:53",309.87
"2019-07-10 12:23:32",308.1
"2019-07-10 12:44:54",307.17
"2019-07-10 13:23:32",308.92
"2019-07-10 13:44:54",308.37
"2019-07-10 14:23:33",303.51
"2019-07-10 14:44:55",300.43
"2019-07-10 15:23:33",287.42
"2019-07-10 15:44:55",288.53
"2019-07-10 16:06:54",287.38
"2019-07-10 16:23:34",287.24
"2019-07-10 17:06:54",286.57
"2019-07-10 17:23:34",285.45
"2019-07-10 18:06:55",286.99
"2019-07-10 18:23:35",286.83
"2019-07-10 19:06:55",285.38
"2019-07-10 19:23:35",285.74
"2019-07-10 20:06:56",287.98
"2019-07-10 20:23:36",284.48
"2019-07-10 21:06:56",286.86
"2019-07-10 21:23:36",286.05
"2019-07-10 22:06:57",287.59
"2019-07-10 22:23:36",287.84
"2019-07-10 23:06:57",288.94
"2019-07-10 23:23:37",288.24
"2019-07-11 00:06:58",286.85
"2019-07-11 00:23:38",286.76
"2019-07-11 01:06:58",284.64
"2019-07-11 01:23:38",284.77
"2019-07-11 02:06:59",286.18
"2019-07-11 02:23:38",285.44
"2019-07-11 03:06:59",286.3
"2019-07-11 03:23:39",283.33
"2019-07-11 04:07:00",282.87
"2019-07-11 04:23:39",275.48
"2019-07-11 05:07:00",266.95
"2019-07-11 05:23:40",268.08
"2019-07-11 06:07:01",270.8
"2019-07-11 06:23:40",271.41
"2019-07-11 07:07:01",273.18
"2019-07-11 07:23:41",271.05
"2019-07-11 08:07:02",272.61
"2019-07-11 08:23:41",272.05
"2019-07-11 09:07:02",271.87
"2019-07-11 09:23:42",271.27
"2019-07-11 10:07:03",272.09
"2019-07-11 10:23:42",271.8
"2019-07-11 11:07:03",271.28
"2019-07-11 11:23:43",270.92
"2019-07-11 12:07:03",273.75
"2019-07-11 12:23:43",273.48
"2019-07-11 13:03:59",271.99
"2019-07-11 13:23:44",272.28
"2019-07-11 14:04:00",271.42
"2019-07-11 14:23:44",271.11
"2019-07-11 15:04:00",273.18
"2019-07-11 15:23:46",272.48
"2019-07-11 16:04:01",268.47
"2019-07-11 16:23:47",274.22
"2019-07-11 17:04:01",274.21
"2019-07-11 17:23:47",273.34
"2019-07-11 17:50:28",273.92
"2019-07-11 18:23:48",273.55
"2019-07-11 18:50:28",273.61
"2019-07-11 19:23:49",272.45
"2019-07-11 19:50:29",273.61
"2019-07-11 20:23:50",267.26
"2019-07-11 20:50:29",263.8
"2019-07-11 21:23:50",267.46
"2019-07-11 21:50:30",269.17
"2019-07-11 22:23:51",268.71
"2019-07-11 22:50:30",269.75
"2019-07-11 23:23:51",267.96
"2019-07-11 23:50:31",266.88
"2019-07-12 00:04:43",267.63
"2019-07-12 00:23:51",272.95
"2019-07-12 01:04:44",271.95
"2019-07-12 01:23:52",271.69
"2019-07-12 02:01:10",270.83
"2019-07-12 02:23:52",270.62
"2019-07-12 03:01:10",271.66
"2019-07-12 03:23:53",269.76
"2019-07-12 04:01:11",267.79
"2019-07-12 04:23:53",268.37
"2019-07-12 05:01:11",270.05
"2019-07-12 05:23:54",270.23
"2019-07-12 05:55:22",269.84
"2019-07-12 06:23:54",270.6
"2019-07-12 06:55:23",270.91
"2019-07-12 07:23:55",273.79
"2019-07-12 07:55:23",273.32
"2019-07-12 08:23:55",275.65
"2019-07-12 08:55:24",274.38
"2019-07-12 09:23:56",276.85
"2019-07-12 09:55:24",277.34
"2019-07-12 10:23:56",277.58
"2019-07-12 10:55:25",275.67
"2019-07-12 11:23:57",276.31
"2019-07-12 11:55:25",275.95
"2019-07-12 12:23:57",273.9
"2019-07-12 12:55:26",275.36
"2019-07-12 13:23:57",275.76
"2019-07-12 13:55:26",275.39
"2019-07-12 14:23:58",275.53
"2019-07-12 14:50:06",275.12
"2019-07-12 15:23:58",270.95
"2019-07-12 15:50:06",271.78
"2019-07-12 16:23:59",274.23
"2019-07-12 16:50:07",273.84
"2019-07-12 17:23:59",274.13
"2019-07-12 17:50:07",274.78
"2019-07-12 18:24:00",274.46
"2019-07-12 18:50:07",273.38
"2019-07-12 19:24:00",274.24
"2019-07-12 19:50:08",274.13
"2019-07-12 20:24:01",276.23
"2019-07-12 20:50:08",277.94
"2019-07-12 21:24:01",275.95
"2019-07-12 21:50:09",276
"2019-07-12 22:24:02",275.86
"2019-07-12 22:50:09",274.69
"2019-07-12 23:24:02",276.59
"2019-07-12 23:50:10",275.21
"2019-07-13 00:24:03",274.88
"2019-07-13 00:50:10",275.27
"2019-07-13 01:24:03",274.28
"2019-07-13 01:50:11",274.31
"2019-07-13 02:24:03",273.94
"2019-07-13 02:50:11",273.8
"2019-07-13 03:24:04",272.52
"2019-07-13 03:50:11",271.96
"2019-07-13 04:24:04",272.23
"2019-07-13 04:50:12",271.59
"2019-07-13 05:24:05",272.53
"2019-07-13 05:50:13",271.6
"2019-07-13 06:24:05",270.9
"2019-07-13 06:50:13",270.84
"2019-07-13 07:24:06",271.03
"2019-07-13 07:50:13",270.92
"2019-07-13 08:24:06",271.22
"2019-07-13 08:50:14",271.1
"2019-07-13 09:24:07",270.83
"2019-07-13 09:50:14",271.3
"2019-07-13 10:24:07",268.33
"2019-07-13 10:50:15",268.19
"2019-07-13 11:24:08",268.41
"2019-07-13 11:50:15",266.07
"2019-07-13 12:24:08",267.97
"2019-07-13 12:50:17",267.7
"2019-07-13 13:24:08",270.42
"2019-07-13 13:50:18",270.09
"2019-07-13 14:24:09",269.89
"2019-07-13 14:50:18",268.73
"2019-07-13 15:24:09",270.5
"2019-07-13 15:50:18",270.39
"2019-07-13 16:07:23",270.74
"2019-07-13 16:24:10",269.48
"2019-07-13 17:07:23",270.23
"2019-07-13 17:24:10",269.98
"2019-07-13 18:07:24",268.66
"2019-07-13 18:24:11",266.31
"2019-07-13 19:07:24",266.32
"2019-07-13 19:24:11",266.53
"2019-07-13 20:07:25",266.38
"2019-07-13 20:24:12",266.66
"2019-07-13 21:07:25",262.43
"2019-07-13 21:24:12",263.42
"2019-07-13 22:07:26",263.49
"2019-07-13 22:24:13",267.92
"2019-07-13 23:07:26",266.91
"2019-07-13 23:24:13",267.61
"2019-07-14 00:07:27",268.7
"2019-07-14 00:24:13",269.21
"2019-07-14 01:07:27",267.58
"2019-07-14 01:24:14",268.82
"2019-07-14 02:07:28",268.76
"2019-07-14 02:24:14",268.61
"2019-07-14 02:35:40",268.44
"2019-07-14 03:24:15",267.76
"2019-07-14 03:35:41",268.02
"2019-07-14 04:24:15",267.52
"2019-07-14 04:35:41",266.73
"2019-07-14 05:24:16",266.51
"2019-07-14 05:35:42",266.52
"2019-07-14 06:24:16",267.5
"2019-07-14 06:35:42",267.31
"2019-07-14 07:24:17",266.35
"2019-07-14 07:35:43",266.03
"2019-07-14 08:24:17",265.51
"2019-07-14 08:35:43",266.25
"2019-07-14 09:24:18",264.67
"2019-07-14 09:35:43",264.98
"2019-07-14 10:24:18",244.34
"2019-07-14 10:35:44",243
"2019-07-14 11:24:18",243.91
"2019-07-14 11:35:44",245.92
"2019-07-14 12:24:19",238.43
"2019-07-14 12:35:45",239.97
"2019-07-14 13:24:19",240.05
"2019-07-14 13:35:45",240.21
"2019-07-14 14:24:20",238.1
"2019-07-14 14:35:46",239.08
"2019-07-14 15:24:20",237.4
"2019-07-14 15:35:46",237.63
"2019-07-14 16:24:21",233.57
"2019-07-14 16:35:47",234.28
"2019-07-14 17:24:21",238.16
"2019-07-14 17:35:47",237.51
"2019-07-14 18:24:22",234.84
"2019-07-14 18:35:48",234.4
"2019-07-14 19:24:22",233.29
"2019-07-14 19:35:48",233.19
"2019-07-14 20:24:23",234.55
"2019-07-14 20:35:49",235.35
"2019-07-14 20:40:26",235.84
"2019-07-14 21:24:23",237.27
"2019-07-14 21:40:26",237.88
"2019-07-14 22:24:24",239.8
"2019-07-14 22:40:27",238.47
"2019-07-14 23:24:24",233.56
"2019-07-14 23:40:27",233.31
"2019-07-15 00:24:24",216.11
"2019-07-15 00:40:28",213.88
"2019-07-15 01:24:25",218.14
"2019-07-15 01:40:28",216.47
"2019-07-15 02:24:25",213.4
"2019-07-15 02:40:28",215.31
"2019-07-15 03:24:26",222.45
"2019-07-15 03:40:29",223.5
"2019-07-15 04:24:26",222
"2019-07-15 04:40:29",221.06
"2019-07-15 05:24:27",219.35
"2019-07-15 05:40:30",220.13
"2019-07-15 06:24:27",219.25
"2019-07-15 06:40:30",221.5
"2019-07-15 07:24:28",226.25
"2019-07-15 07:40:31",225.25
"2019-07-15 08:24:29",224.37
"2019-07-15 08:40:31",225.16
"2019-07-15 09:24:30",225.6
"2019-07-15 09:40:32",224.88
"2019-07-15 10:24:30",225.21
"2019-07-15 10:40:32",225.3
"2019-07-15 11:24:31",226.63
"2019-07-15 11:40:33",228.18
"2019-07-15 11:54:38",227.4
"2019-07-15 12:24:31",225.09
"2019-07-15 12:54:39",222.11
"2019-07-15 13:24:32",223.65
"2019-07-15 13:54:39",224.27
"2019-07-15 14:24:32",229.67
"2019-07-15 14:54:40",228.8
"2019-07-15 15:24:33",227.97
"2019-07-15 15:54:40",229.61
"2019-07-15 16:24:33",230.23
"2019-07-15 16:54:41",233.38
"2019-07-15 17:24:33",231.34
"2019-07-15 17:54:41",228.12
"2019-07-15 18:24:34",231.67
"2019-07-15 18:54:42",234.51
"2019-07-15 19:24:34",232.26
"2019-07-15 19:54:42",232.67
"2019-07-15 20:24:35",232.79
"2019-07-15 20:54:42",232.8
"2019-07-15 21:24:35",231.81
"2019-07-15 21:54:43",229.52
"2019-07-15 22:24:36",228.58
"2019-07-15 22:54:43",233.11
"2019-07-15 23:24:36",232.31
"2019-07-15 23:54:44",228.78
"2019-07-16 00:24:37",230.63
"2019-07-16 00:54:44",232.62
"2019-07-16 01:24:37",232.8
"2019-07-16 01:54:45",232.2
"2019-07-16 02:24:38",229.47
"2019-07-16 02:54:45",228.14
"2019-07-16 03:24:38",229.6
"2019-07-16 03:54:46",227.13
"2019-07-16 04:24:39",226.71
"2019-07-16 04:54:46",228.4
"2019-07-16 05:24:39",227.59
"2019-07-16 05:54:47",229.08
"2019-07-16 06:24:40",228.64
"2019-07-16 06:54:47",227.24
"2019-07-16 07:24:40",225.31
"2019-07-16 07:54:47",225.99
"2019-07-16 08:24:40",224.87
"2019-07-16 08:54:48",228.46
"2019-07-16 09:24:41",225.83
"2019-07-16 09:54:48",226.11
"2019-07-16 10:24:41",226.27
"2019-07-16 10:54:49",225.2
"2019-07-16 11:24:42",223.46
"2019-07-16 11:54:49",224.57
"2019-07-16 12:24:42",224.04
"2019-07-16 12:54:50",220.05
"2019-07-16 13:24:43",216.35
"2019-07-16 13:54:50",216.02
"2019-07-16 14:24:44",217.93
"2019-07-16 14:54:51",216.81
"2019-07-16 15:24:44",218.85
"2019-07-16 15:54:29",221.39
"2019-07-16 16:24:44",208.6
"2019-07-16 16:54:29",206.86
"2019-07-16 16:56:05",206.47
"2019-07-16 17:24:45",196.99
"2019-07-16 17:56:05",198.9
"2019-07-16 18:24:45",200.52
"2019-07-16 18:56:06",197.86
"2019-07-16 19:24:46",200.61
"2019-07-16 19:56:06",202.68
"2019-07-16 20:24:46",203.98
"2019-07-16 20:56:07",204.33
"2019-07-16 21:21:41",205.13
"2019-07-16 21:24:47",204.36
"2019-07-16 22:21:42",202.33
"2019-07-16 22:24:47",202.47
"2019-07-16 23:21:42",198.76
"2019-07-16 23:22:09",198.53
"2019-07-16 23:24:48",198.72
"2019-07-17 00:22:09",201.38
"2019-07-17 00:24:48",201.67
"2019-07-17 01:22:10",199.97
"2019-07-17 01:24:49",200.23
"2019-07-17 02:22:10",195.43
"2019-07-17 02:24:49",196.47
"2019-07-17 03:22:12",198.57
"2019-07-17 03:24:50",197.81
"2019-07-17 04:22:12",197.56
"2019-07-17 04:24:50",197.6
"2019-07-17 05:22:13",199.7
"2019-07-17 05:24:51",200
"2019-07-17 06:22:13",202.1
"2019-07-17 06:24:51",202.27
"2019-07-17 07:22:14",200.87
"2019-07-17 07:24:52",200.95
"2019-07-17 08:22:14",203.6
"2019-07-17 08:24:52",203.52
"2019-07-17 09:22:15",202.83
"2019-07-17 09:24:52",202.32
"2019-07-17 10:22:15",200.41
"2019-07-17 10:24:53",200.15
"2019-07-17 11:22:16",199.92
"2019-07-17 11:24:53",199.94
"2019-07-17 12:22:16",196.88
"2019-07-17 12:24:54",198.3
"2019-07-17 13:22:17",201.92
"2019-07-17 13:24:54",201.73
"2019-07-17 14:22:17",206.81
"2019-07-17 14:24:55",207.07
"2019-07-17 15:22:18",214.52
"2019-07-17 15:24:55",214.1
"2019-07-17 15:52:50",212.31
"2019-07-17 16:24:56",216.92
"2019-07-17 16:52:50",216
"2019-07-17 17:24:56",214.99
"2019-07-17 17:52:51",216.07
"2019-07-17 18:24:57",216.34
"2019-07-17 18:52:51",215.16
"2019-07-17 19:24:57",212.56
"2019-07-17 19:52:52",213.39
"2019-07-17 20:24:58",213.59
"2019-07-17 20:52:52",213.64
"2019-07-17 21:24:58",215.8
"2019-07-17 21:52:53",214.53
"2019-07-17 22:24:59",215.74
"2019-07-17 22:52:53",211.9
"2019-07-17 23:24:59",211.97
"2019-07-17 23:52:54",211.12
"2019-07-18 00:25:00",208.31
"2019-07-18 00:52:54",207.46
"2019-07-18 01:25:00",211.99
"2019-07-18 01:52:55",213.9
"2019-07-18 02:25:01",212.45
"2019-07-18 02:52:55",212.57
"2019-07-18 03:25:01",212.71
"2019-07-18 03:52:56",211.24
"2019-07-18 04:25:02",214.85
"2019-07-18 04:52:56",217.83
"2019-07-18 05:25:02",217.15
"2019-07-18 05:52:56",217.03
"2019-07-18 06:25:02",218.59
"2019-07-18 06:52:57",219.49
"2019-07-18 07:25:03",217.03
"2019-07-18 07:52:57",217.79
"2019-07-18 08:25:03",216.56
"2019-07-18 08:52:58",214.31
"2019-07-18 09:25:04",215.75
"2019-07-18 09:52:58",215.25
"2019-07-18 10:25:04",216.92
"2019-07-18 10:52:59",216.9
"2019-07-18 10:56:55",216.14
"2019-07-18 11:25:05",216.47
"2019-07-18 11:37:01",216.52
"2019-07-18 12:25:05",212.26
"2019-07-18 12:37:02",211.85
"2019-07-18 13:25:06",207.64
"2019-07-18 13:37:02",209.22
"2019-07-18 14:25:06",209.35
"2019-07-18 14:37:02",218.81
"2019-07-18 15:25:07",222.27
"2019-07-18 15:37:03",222.46
"2019-07-18 16:25:07",225.37
"2019-07-18 16:37:03",224.96
"2019-07-18 17:25:08",224.76
"2019-07-18 17:37:04",224.49
"2019-07-18 18:25:08",224.98
